Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US1739727,1739727,"Kewanee city, Illinois",12916,12916,12897,12842,12782,12676
1620000US1739753,1739753,"Keyesport village, Illinois",421,421,421,420,414,409
1620000US1739857,1739857,"Kilbourne village, Illinois",302,302,301,299,296,294
1620000US1739883,1739883,"Kildeer village, Illinois",3968,3954,3959,3948,3951,3968
1620000US1739909,1739909,"Kincaid village, Illinois",1505,1505,1505,1500,1489,1472
1620000US1739922,1739922,"Kinderhook village, Illinois",216,216,216,216,215,213
1620000US1740065,1740065,"Kingston village, Illinois",1164,1160,1159,1156,1156,1160
1620000US1740091,1740091,"Kingston Mines village, Illinois",302,302,302,299,298,297
1620000US1740117,1740117,"Kinmundy city, Illinois",796,796,796,786,782,776
1620000US1740143,1740143,"Kinsman village, Illinois",99,99,99,99,99,99
1620000US1740156,1740156,"Kirkland village, Illinois",1744,1744,1743,1728,1731,1730
1620000US1740182,1740182,"Kirkwood village, Illinois",714,714,715,717,713,712
1620000US1740416,1740416,"Knoxville city, Illinois",2911,2913,2912,2906,2885,2876
1620000US1740559,1740559,"Lacon city, Illinois",1937,1937,1934,1911,1880,1853
1620000US1740598,1740598,"Ladd village, Illinois",1295,1295,1292,1280,1266,1255
1620000US1740676,1740676,"La Fayette village, Illinois",223,223,222,218,223,222
1620000US1740767,1740767,"La Grange village, Illinois",15550,15550,15567,15620,15673,15732
1620000US1740793,1740793,"La Grange Park village, Illinois",13579,13579,13590,13615,13640,13659
1620000US1740832,1740832,"La Harpe city, Illinois",1235,1235,1235,1232,1221,1203
1620000US1740884,1740884,"Lake Barrington village, Illinois",4973,4973,4978,4971,4962,4970
1620000US1740910,1740910,"Lake Bluff village, Illinois",5722,5724,5731,5714,5699,5706
1620000US1741105,1741105,"Lake Forest city, Illinois",19375,19375,19389,19352,19323,19352
1620000US1741183,1741183,"Lake in the Hills village, Illinois",28965,28971,28996,28848,29071,28939
1620000US1741214,1741214,"Lake Ka-Ho village, Illinois",237,237,237,236,231,226
1620000US1741326,1741326,"Lakemoor village, Illinois",6017,6015,6020,5987,6023,6007
1620000US1741586,1741586,"Lake Villa village, Illinois",8741,8741,8756,8761,8776,8829
1620000US1741651,1741651,"Lakewood village, Illinois",3811,3851,3854,3831,3818,3810
1620000US1741742,1741742,"Lake Zurich village, Illinois",19631,19668,19696,19664,19910,19984
1620000US1741794,1741794,"La Moille village, Illinois",726,726,725,720,715,711
1620000US1741859,1741859,"Lanark city, Illinois",1457,1457,1455,1435,1417,1401
1620000US1742028,1742028,"Lansing village, Illinois",28331,28331,28353,28408,28466,28508
1620000US1742080,1742080,"La Prairie village, Illinois",47,47,47,47,47,47
1620000US1742171,1742171,"La Rose village, Illinois",144,144,144,143,141,139
1620000US1742184,1742184,"LaSalle city, Illinois",9609,9630,9619,9573,9505,9418
1620000US1742249,1742249,"Latham village, Illinois",380,380,380,378,373,371
1620000US1742405,1742405,"Lawrenceville city, Illinois",4348,4348,4348,4311,4274,4316
1620000US1742457,1742457,"Leaf River village, Illinois",443,443,443,438,434,429
1620000US1742496,1742496,"Lebanon city, Illinois",4418,4457,4469,4482,4451,4444
1620000US1742587,1742587,"Lee village, Illinois",337,337,337,333,332,330
1620000US1742756,1742756,"Leland village, Illinois",977,977,977,973,967,963
1620000US1742769,1742769,"Leland Grove city, Illinois",1503,1491,1504,1552,1549,1545
1620000US1742795,1742795,"Lemont village, Illinois",16000,16090,16113,16239,16353,16517
1620000US1742834,1742834,"Lena village, Illinois",2912,2912,2910,2895,2874,2862
1620000US1742860,1742860,"Lenzburg village, Illinois",521,518,518,512,506,499
1620000US1742912,1742912,"Leonore village, Illinois",130,130,130,130,129,129
1620000US1742938,1742938,"Lerna village, Illinois",286,286,286,285,285,283
1620000US1742971,1742971,"Le Roy city, Illinois",3560,3564,3566,3576,3583,3615
1620000US1743055,1743055,"Lewistown city, Illinois",2384,2384,2384,2372,2349,2318
1620000US1743094,1743094,"Lexington city, Illinois",2060,2060,2059,2061,2067,2080
1620000US1743133,1743133,"Liberty village, Illinois",516,516,516,514,513,509
1620000US1743250,1743250,"Libertyville village, Illinois",20315,20315,20333,20314,20327,20431
1620000US1743406,1743406,"Lily Lake village, Illinois",993,993,994,1001,1004,1008
1620000US1743445,1743445,"Lima village, Illinois",163,161,161,161,161,161
1620000US1743510,1743510,"Limestone village, Illinois",1598,1603,1604,1606,1600,1592
1620000US1743536,1743536,"Lincoln city, Illinois",14504,14502,14488,14464,14327,14284
1620000US1743666,1743666,"Lincolnshire village, Illinois",7275,7275,7283,7276,7264,7280
1620000US1743744,1743744,"Lincolnwood village, Illinois",12590,12590,12601,12627,12663,12697
1620000US1743770,1743770,"Lindenhurst village, Illinois",14462,14466,14488,14456,14454,14513
1620000US1743900,1743900,"Lisbon village, Illinois",285,285,285,289,291,293
1620000US1743939,1743939,"Lisle village, Illinois",22390,22448,22467,22587,22665,22757
1620000US1743965,1743965,"Litchfield city, Illinois",6939,6939,6934,6864,6827,6816
1620000US1744056,1744056,"Littleton village, Illinois",181,181,181,180,181,180
1620000US1744082,1744082,"Little York village, Illinois",331,331,331,331,329,326
1620000US1744121,1744121,"Liverpool village, Illinois",129,129,129,129,128,127
1620000US1744160,1744160,"Livingston village, Illinois",858,858,858,850,842,835
1620000US1744173,1744173,"Loami village, Illinois",745,745,746,749,750,749
1620000US1744225,1744225,"Lockport city, Illinois",24839,24830,24880,24957,25015,25023
1620000US1744264,1744264,"Loda village, Illinois",407,407,406,404,401,401
1620000US1744381,1744381,"Lomax village, Illinois",454,454,454,445,435,429
1620000US1744407,1744407,"Lombard village, Illinois",43165,43395,43435,43631,43749,43907
1620000US1744446,1744446,"London Mills village, Illinois",392,392,392,392,389,385
1620000US1744498,1744498,"Long Creek village, Illinois",1328,1324,1324,1328,1327,1325
1620000US1744524,1744524,"Long Grove village, Illinois",8043,8013,8022,8010,8008,8058
1620000US1744576,1744576,"Long Point village, Illinois",226,226,225,226,224,223
1620000US1744602,1744602,"Longview village, Illinois",153,153,153,154,154,154
1620000US1744719,1744719,"Loraine village, Illinois",313,313,313,311,312,309
1620000US1744823,1744823,"Lostant village, Illinois",498,506,506,503,498,493
1620000US1744927,1744927,"Louisville village, Illinois",1139,1148,1149,1143,1142,1128
1620000US1745031,1745031,"Loves Park city, Illinois",23996,24001,24000,23901,23774,23703
1620000US1745044,1745044,"Lovington village, Illinois",1130,1130,1129,1127,1127,1116
1620000US1745174,1745174,"Ludlow village, Illinois",371,371,371,370,369,368
1620000US1745278,1745278,"Lyndon village, Illinois",648,648,648,648,642,638
1620000US1745369,1745369,"Lynnville village, Illinois",117,117,117,118,117,116
1620000US1745421,1745421,"Lynwood village, Illinois",9007,9053,9060,9249,9269,9272
1620000US1745434,1745434,"Lyons village, Illinois",10729,10729,10735,10752,10768,10781
1620000US1745525,1745525,"McClure village, Illinois",402,402,401,390,376,369
1620000US1745564,1745564,"McCook village, Illinois",228,228,228,229,230,231
1620000US1745616,1745616,"McCullom Lake village, Illinois",1049,1049,1050,1043,1038,1032
1620000US1745642,1745642,"Macedonia village, Illinois",63,63,63,63,63,63
1620000US1745694,1745694,"McHenry city, Illinois",26992,26994,27022,26875,26795,26676
1620000US1745726,1745726,"Machesney Park village, Illinois",23499,23495,23492,23431,23271,23205
1620000US1745785,1745785,"Mackinaw village, Illinois",1950,1950,1953,1956,1959,1958
1620000US1745811,1745811,"McLean village, Illinois",830,830,831,830,831,836
1620000US1745824,1745824,"McLeansboro city, Illinois",2883,2883,2879,2865,2855,2850
1620000US1745850,1745850,"McNabb village, Illinois",285,285,284,282,278,274
1620000US1745889,1745889,"Macomb city, Illinois",19288,19294,19278,19241,19286,19265
1620000US1745941,1745941,"Macon city, Illinois",1138,1138,1138,1144,1148,1146
1620000US1745993,1745993,"Madison city, Illinois",3891,3891,3890,3865,3948,3924
1620000US1746058,1746058,"Maeystown village, Illinois",157,159,159,159,159,159
1620000US1746110,1746110,"Magnolia village, Illinois",260,260,259,258,253,250
1620000US1746136,1746136,"Mahomet village, Illinois",7258,7259,7294,7395,7528,7730
1620000US1746214,1746214,"Makanda village, Illinois",561,561,562,560,557,552
1620000US1746240,1746240,"Malden village, Illinois",362,362,361,359,356,352
1620000US1746279,1746279,"Malta village, Illinois",1164,1164,1163,1154,1155,1156
1620000US1746331,1746331,"Manchester village, Illinois",292,292,291,286,290,285
1620000US1746357,1746357,"Manhattan village, Illinois",7051,7051,7089,7110,7124,7182
1620000US1746383,1746383,"Manito village, Illinois",1642,1642,1640,1623,1612,1598
1620000US1746422,1746422,"Manlius village, Illinois",359,359,358,356,353,352
1620000US1746487,1746487,"Mansfield village, Illinois",906,906,905,899,887,873
1620000US1746500,1746500,"Manteno village, Illinois",9204,9204,9200,9185,9127,9072
1620000US1746604,1746604,"Maple Park village, Illinois",1310,1310,1310,1309,1311,1311
1620000US1746643,1746643,"Mapleton village, Illinois",270,270,270,270,271,272
1620000US1746695,1746695,"Maquon village, Illinois",284,289,289,286,283,280
1620000US1746786,1746786,"Marengo city, Illinois",7648,7648,7654,7605,7576,7530
1620000US1746825,1746825,"Marietta village, Illinois",112,112,112,112,111,110
1620000US1746864,1746864,"Marine village, Illinois",960,960,960,953,949,946
1620000US1746916,1746916,"Marion city, Illinois",17193,17180,17204,17316,17328,17413
1620000US1746955,1746955,"Marissa village, Illinois",1979,1977,1975,1951,1924,1897
1620000US1746981,1746981,"Mark village, Illinois",555,555,556,557,553,545
1620000US1747007,1747007,"Markham city, Illinois",12508,12508,12524,12577,12626,12671
1620000US1747072,1747072,"Maroa city, Illinois",1801,1801,1799,1795,1783,1764
1620000US1747111,1747111,"Marquette Heights city, Illinois",2824,2824,2824,2827,2826,2816
1620000US1747150,1747150,"Marseilles city, Illinois",5094,5117,5113,5091,5069,5032
1620000US1747163,1747163,"Marshall city, Illinois",3933,3933,3924,3911,3935,3913
1620000US1747254,1747254,"Martinsville city, Illinois",1167,1167,1164,1158,1163,1155
1620000US1747280,1747280,"Martinton village, Illinois",381,381,380,376,373,370
1620000US1747397,1747397,"Maryville village, Illinois",7487,7487,7531,7663,7802,7782
1620000US1747423,1747423,"Mascoutah city, Illinois",7483,7509,7552,7669,7870,7879
1620000US1747449,1747449,"Mason town, Illinois",345,345,344,340,341,340
1620000US1747475,1747475,"Mason City city, Illinois",2343,2343,2338,2310,2289,2265
1620000US1747527,1747527,"Matherville village, Illinois",723,723,722,718,711,705
1620000US1747540,1747540,"Matteson village, Illinois",19009,19009,19023,19079,19121,19150
1620000US1747553,1747553,"Mattoon city, Illinois",18555,18555,18568,18423,18374,18368
1620000US1747592,1747592,"Maunie village, Illinois",139,139,139,139,139,138
1620000US1747774,1747774,"Maywood village, Illinois",24090,24090,24104,24126,24149,24160
1620000US1747787,1747787,"Mazon village, Illinois",1015,1015,1016,1011,1008,1002
1620000US1748021,1748021,"Mechanicsburg village, Illinois",590,590,593,598,601,600
1620000US1748073,1748073,"Media village, Illinois",107,107,107,105,103,103
1620000US1748138,1748138,"Medora village, Illinois",419,419,419,420,416,413
1620000US1748242,1748242,"Melrose Park village, Illinois",25411,25414,25428,25460,25494,25518
1620000US1748268,1748268,"Melvin village, Illinois",452,452,452,446,448,442
1620000US1748307,1748307,"Mendon village, Illinois",953,953,954,951,951,946
1620000US1748333,1748333,"Mendota city, Illinois",7372,7372,7365,7335,7398,7327
1620000US1748359,1748359,"Menominee village, Illinois",248,252,252,253,251,250
1620000US1748424,1748424,"Meredosia village, Illinois",1044,1044,1045,1044,1034,1024
1620000US1748554,1748554,"Merrionette Park village, Illinois",1900,1900,1900,1899,1897,1894
1620000US1748606,1748606,"Metamora village, Illinois",3636,3658,3666,3698,3702,3741
1620000US1748632,1748632,"Metcalf village, Illinois",189,189,188,188,186,182
1620000US1748645,1748645,"Metropolis city, Illinois",6537,6570,6558,6527,6467,6465
1620000US1748671,1748671,"Mettawa village, Illinois",547,547,547,547,551,553
1620000US1748853,1748853,"Middletown village, Illinois",324,324,324,324,322,320
1620000US1748892,1748892,"Midlothian village, Illinois",14819,14819,14830,14861,14895,14924
1620000US1749009,1749009,"Milan village, Illinois",5099,5160,5165,5151,5152,5137
1620000US1749048,1749048,"Milford village, Illinois",1306,1306,1303,1292,1281,1266
1620000US1749100,1749100,"Millbrook village, Illinois",335,335,336,339,342,344
1620000US1749178,1749178,"Mill Creek village, Illinois",65,65,65,65,65,65
1620000US1749191,1749191,"Milledgeville village, Illinois",1032,1032,1031,1017,1008,997
1620000US1749308,1749308,"Millington village, Illinois",665,665,666,667,668,667
1620000US1749347,1749347,"Mill Shoals village, Illinois",215,215,215,213,212,210
1620000US1749386,1749386,"Millstadt village, Illinois",4011,3986,3991,3977,3946,3931
1620000US1749477,1749477,"Milton village, Illinois",271,271,270,271,269,268
1620000US1749516,1749516,"Mineral village, Illinois",237,237,237,235,233,232
1620000US1749555,1749555,"Minier village, Illinois",1252,1252,1252,1251,1254,1251
1620000US1749568,1749568,"Minonk city, Illinois",2078,2078,2076,2085,2074,2077
1620000US1749607,1749607,"Minooka village, Illinois",10924,10924,10950,10990,11087,11129
1620000US1749802,1749802,"Modesto village, Illinois",189,189,189,190,187,186
1620000US1749854,1749854,"Mokena village, Illinois",18740,18738,18782,18905,19022,19172
1620000US1749867,1749867,"Moline city, Illinois",43483,43471,43515,43293,43267,43116
1620000US1749893,1749893,"Momence city, Illinois",3310,3310,3312,3306,3285,3259
1620000US1749945,1749945,"Monee village, Illinois",5148,5148,5152,5140,5129,5101
1620000US1750010,1750010,"Monmouth city, Illinois",9444,9444,9446,9553,9511,9459
1620000US1750062,1750062,"Monroe Center village, Illinois",471,471,471,465,461,455
1620000US1750218,1750218,"Montgomery village, Illinois",18438,18382,18443,18742,18947,19129
1620000US1750244,1750244,"Monticello city, Illinois",5548,5548,5544,5517,5467,5516
1620000US1750283,1750283,"Montrose village, Illinois",201,201,201,200,200,199
1620000US1750491,1750491,"Morris city, Illinois",13636,13636,13661,13701,13813,13926
1620000US1750530,1750530,"Morrison city, Illinois",4188,4188,4185,4169,4141,4122
1620000US1750543,1750543,"Morrisonville village, Illinois",1056,1056,1056,1057,1053,1045
1620000US1750621,1750621,"Morton village, Illinois",16267,16273,16282,16336,16425,16525
1620000US1750647,1750647,"Morton Grove village, Illinois",23270,23270,23298,23373,23466,23519
1620000US1750751,1750751,"Mound City city, Illinois",588,595,593,579,576,571
1620000US1750777,1750777,"Mounds city, Illinois",810,810,807,788,782,776
1620000US1750790,1750790,"Mound Station village, Illinois",122,122,121,121,122,121
1620000US1750829,1750829,"Mount Auburn village, Illinois",480,480,480,481,479,475
1620000US1750868,1750868,"Mount Carmel city, Illinois",7284,7284,7278,7224,7158,7112
1620000US1750881,1750881,"Mount Carroll city, Illinois",1717,1717,1713,1692,1672,1656
1620000US1750920,1750920,"Mount Clare village, Illinois",278,278,278,279,276,274
1620000US1750933,1750933,"Mount Erie village, Illinois",88,88,88,88,88,88
1620000US1750998,1750998,"Mount Morris village, Illinois",2998,2998,2994,2974,2956,2927
1620000US1751024,1751024,"Mount Olive city, Illinois",2099,2106,2105,2105,2074,2054
1620000US1751089,1751089,"Mount Prospect village, Illinois",54167,54243,54293,54428,54565,54771
1620000US1751128,1751128,"Mount Pulaski city, Illinois",1566,1566,1565,1561,1545,1540
1620000US1751154,1751154,"Mount Sterling city, Illinois",2025,2025,2014,1999,2010,1992
1620000US1751180,1751180,"Mount Vernon city, Illinois",15277,15283,15269,15257,15227,15239
1620000US1751206,1751206,"Mount Zion village, Illinois",5833,5833,5846,5876,5869,5914
1620000US1751232,1751232,"Moweaqua village, Illinois",1831,1831,1829,1808,1798,1786
1620000US1751271,1751271,"Muddy village, Illinois",68,68,68,68,69,69
1620000US1751284,1751284,"Mulberry Grove village, Illinois",634,634,634,628,620,611
1620000US1751336,1751336,"Muncie village, Illinois",146,146,146,146,145,145
